"","ai5","V1"
"5447","b15ba469e93c3005f2a93a39c8d5554f",1
"5448","b160acb1ddd8a4739a4fe678c030baea",0
"5449","b162b7385df9ab6222dc872ab3b3a5d2",0
"5450","b17f3e6da5b9e32c11571b4f9eb64d0e",0
"5451","b182c7bd3250bc1bfb6981161a5fd544",0
"5452","b18aafddf63e403245377ea28cf4f9ab",1
"5453","b18d40b509d5608cf7cb0fed8eccbcd7",0
"5454","b18ef6ffc856f32f289332ef345526b8",0
"5455","b18f1c818cd391b241d1291284bc7132",0
"5456","b1a326b34c8ac89c36cbdc32eac9bebc",0
"5457","b1a3d9bd72660b42c38515c9dd514d27",1
"5458","b1a3f2460cd52884d51f6b8c0514d8ea",0
"5459","b1c41e3d315db16948bcd16b86a2faff",0
"5460","b1df5ad809ca6ca2156bb0bfb7611ef3",0
"5461","b1e55df956729d93d09eb9b422ac85a7",0
"5462","b1e961a6b655377ba9a27917e2d4e6ba",0
"5463","b1f4ca2898e932cf7632d2bd4070a404",0
"5464","b2001a4b6708dd42f81cd65e26faca5c",0
"5465","b201c1d73f55c7d5ca75fb9affdb9574",0
"5466","b216469ccf874a2c4cb81b8f4af5c86b",0
"5467","b218f1b664a54cfb4639e120ed33b0da",0
"5468","b21d3b042dcbb1c5a256c3c567687260",0
"5469","b2216674c31cdc0034726fb99279cf7c",0
"5470","b22a5816c13fdb7e6c5fc31809c95d6c",0
"5471","b22e3551c89ab5f2dfff088296a544d2",0
"5472","b22f6a2e0c7c5b87cc28356edbbf0fe5",0
"5473","b23c533c63cb7b4b0d0eca26e5675366",0
"5474","b24ff817a2805b9d2409af3a96730806",0
"5475","b250438039a0a34edce8d7cbc6c34a83",0
"5476","b256c30e7793086a7aada91a6f29c394",0
"5477","b25d38f0b382702713e3eed4c87c978e",0
"5478","b262fc0213679139176870096bf0dec1",0
"5479","b278544051b27f3db010c3f8452c2ec3",0
"5480","b2824f82def6fa963ca7b6490c0c19b6",0
"5481","b28b10fb941a15896a5820ad26576b3e",0
"5482","b293aa58013b9ecc6db6737d1b4e46ee",0
"5483","b29cb6603c7c3a5915dc9d79860fa1d5",0
"5484","b2a7afe9d6ade8c86a7b5e305124c6f8",0
"5485","b2aeba9d33d2d159e46da4accd31c04d",0
"5486","b2b0287498e96a2980b26ec0fe5cb6b8",0
"5487","b2b356b7ae62b935184ad5ec5cec5ff3",0
"5488","b2b46f2271f0a88055520533937bb270",0
"5489","b2b6a1e38762b3f504902a6f78c9c146",0
"5490","b2c1a8c864934f8edcf9f57245d3173b",0
"5491","b2c460cc1e91e69eb75c479803cd53b6",0
"5492","b2c5af740516a1afa27ec6f8fcaa6838",0
"5493","b2ca6cce81753a0666ab212d588e80e9",0
"5494","b2d04bf161fa1791ae76929de5adf0a7",0
"5495","b2d2e37edc7f56ef8caa0a02b3ea025f",0
"5496","b2e0d911e3a5844aea77b2d31bcde161",0
"5497","b2ebe0958c9ed0aab6b61615170cb27b",0
"5498","b2f60c7f47e0644bc1b26a605e1c3ab3",1
"5499","b2f8cc5f8b84efee0eeef09622811f00",0
"5500","b2faf77c05faa15cdc40f14c9a80171a",0
"5501","b301e0da39d1cc8de452f35ae599e502",0
"5502","b315257214ea14ad870771f052147b38",0
"5503","b3195f12c6ba994c4e9cf2df18981096",2
"5504","b32769ca92108d52d41e56e333f28883",0
"5505","b32e70abb8670bc7c4a7def5dc682286",0
"5506","b35206f279dd94953217478867799192",0
"5507","b3529905f2ba181ef2c7e01a497b0a75",0
"5508","b3566d547874523a1eaa101aa2c786c6",0
"5509","b363b0aa68ead2c019f8ecb336f84403",0
"5510","b3656f2bf5f316adf704423d44026d08",0
"5511","b36b19073fdd8e4310bcb96c80d3da92",0
"5512","b3708faea3501537df100a9c39ed9845",0
"5513","b371fb68cc2ab70c16cae13d5079fff9",0
"5514","b37410c01f4fd60ab835a391f54c60a5",0
"5515","b37617813687b98e386cbf1724d34cf8",0
"5516","b39e7b266180e6a0c5e4c7f2c76bf4f0",0
"5517","b3a0793ccc3bd681df49e10513df45bd",0
"5518","b3a85ff277299b3907e2fc31e34e44c7",1
"5519","b3aad7163ef04f0542bd548f3133040e",0
"5520","b3b1e7d77f1f69ea571a91a572f95b43",0
"5521","b3b50cdf6242e4915e27c00b30016b1f",0
"5522","b3c009587018d37de5f5b820ba86efd8",0
"5523","b3c0f58e25389aab920a55f7e074a880",0
"5524","b3c1e0d25403b4bb1c283e85b9ad1e11",0
"5525","b3c53aa9eec5a3bbcf242e39ab92d28b",1
"5526","b3d6b7da8bd9205c1c8f9d1dea04cfc2",1
"5527","b3d8942a44adf513826e56e091b633b8",0
"5528","b3dfb08b66200fef9ae6b6ac115a6c20",1
"5529","b3fdf6d3d5cd88d76072a8662d17d0f8",1
"5530","b40082f87be522b2143522be13ede8aa",2
"5531","b404800ef7b3bd294eff058f2795bff7",1
"5532","b40c988bc3fe8fe517c34fe67791520a",0
"5533","b416895a5938d8c3f9fd80814a0fc1ca",0
"5534","b419bd63caac0960afe16e6d804a5986",0
"5535","b422a67f35516b54f82e235f0ef74029",0
"5536","b43efd705380cb54faf321724ccacc4d",0
"5537","b441273abf769c365be4f7771daf3029",0
"5538","b44df6c906e4eb0909e2d05f53cd1c1c",0
"5539","b4561be45a987f8159e83a0e502a9abb",0
"5540","b456cc73498e716c520c94382f58881d",0
"5541","b4581f7dedd9311b4a25c143210c6132",0
"5542","b462c0435825301f873e32d02a25a975",0
"5543","b46dc0a967ffbfe8dc7075da7d756483",0
"5544","b47ce70c5608970e3f619052eaaf6b85",0
"5545","b48347325cef748d41c829d46280a0ed",0
"5546","b487c57964a6821bf9de8319d7b41f77",0
"5547","b490627b5e0b553675dd38ee4de3da0a",2
"5548","b4966b031a3b97bc44d93712d1cdc4c9",0
"5549","b4968330bea2d084d53954fb3e0c8a94",0
"5550","b49888596e2bf9385a364a5e313b2a3c",0
"5551","b49c2d383a1259d6a34781f2d19514c3",1
"5552","b4a94b430baf8279b51334bdb3c878b3",0
"5553","b4aa979434a0868380960c2933b3b320",0
"5554","b4b5b78e532f0eada81f09fd160ba7c4",0
"5555","b4b7805b63b395e90d86c600086dca43",0
"5556","b4c3dcfd7780ec898b7219a506a432bd",0
"5557","b4e2bbc973fde2c6034f087fafbd5bea",0
"5558","b4e8dea70a023c311188505bb07709ed",0
"5559","b4ee502afa84b213d9624c7994fbff71",0
"5560","b4f10ab7f4a698a20f23f3ba3723107f",0
"5561","b501a68f5f9e567a232adfa4da3dec9c",0
"5562","b506f509a904cc3691a7318afea818c8",0
"5563","b50cafa5e6f7fe004777d9f8f24b67f2",0
"5564","b50f6d631eb4409c0ade1af90b96fee7",0
"5565","b50fe7fefcda7484b29edb2b7c464390",0
"5566","b5158393830386a102980da20a18c548",0
"5567","b5159a79e950ee02d1ad4611f97fe674",0
"5568","b5191901c4ad7f6c0ecb2b7dee4445a8",0
"5569","b524f62a8360e5517da1e554ecb99325",0
"5570","b5333c06d950af024a4a853001dfcf7c",0
"5571","b534e3d67e39f747c1519021ac5c1d90",1
"5572","b5431dcc355e5dc9c20d9ed4a4068679",0
"5573","b549b72a16a830820746c5eb632f9e52",0
"5574","b562b119c42d4fd6cfa05332b2463812",1
"5575","b56bbf1a5cc1e1a5a327bbd1886fb1bc",0
"5576","b56d3858afc542168f49225e8a0388d2",0
"5577","b576845aac70dd26c4ee0ffae13a2e7e",1
"5578","b584d5758bc1c7228c39a0525466c630",1
"5579","b58a5fc3c781069f4603b3a183a929ed",1
"5580","b59ba43d273c6d7c4ca3799e8458e875",1
"5581","b59dfce9cf6032eca8f8289077a484ea",0
"5582","b5a3a47bdaa219dd60c0e82d8e991e59",0
"5583","b5ac0e9e36ed308e03b5307a100867c6",0
"5584","b5c2ffb989619964bd450868bd566d9a",0
"5585","b5c622c08c7017a6c5d054ba4c97cd2f",0
"5586","b5cecfae20d5110b59d9cbe6a333939f",0
"5587","b5d9d80be28ce1fc7fc05c9c7586e55d",1
"5588","b5eefbead45365dbe81e39c3b0c02143",1
"5589","b5ef1fbc79e7a9486556cf3222b1d8bc",1
"5590","b6024855b4ed1632406558f543e2d7f2",0
"5591","b6036ee9bbf0269b758cbf742f3f76c5",0
"5592","b60c916665ddfb533d5f065f2eb8a118",0
"5593","b621a995ba1201e52ce77a6ebd1fa825",0
"5594","b62da9fb3d069fa676c7b369a9e15e7a",1
"5595","b64a992ee8e1187e9b1eca788b0a0a69",0
"5596","b663fb65f9fcf098aff43338b113ce0c",0
"5597","b66d417a893f4a32297d2927c2f53e73",0
"5598","b670157f75bc373f13b526e89e942876",0
"5599","b67938b42b34b97ad89f47c968951fb6",0
"5600","b68cc318d36a39bffcd17b54658a89ed",0
"5601","b68ded70e983e55618e50ea408f08a31",1
"5602","b68fff691b73f0c6eb80dbc207378383",1
"5603","b691e2f79d2b12c0192a9f7635e1f19a",0
"5604","b69f749dda039f566f61a2d42ab8bddd",0
"5605","b6b5f39dd4c30d09a80e1446d33b1384",0
"5606","b6c73e08f890a09f200e45771dcc41c7",0
"5607","b6cdc69ac2af47f0f7d94c8ec1131d57",0
"5608","b6da100be10e6698cc0db87cd0fc3712",0
"5609","b6da7993ecabdbfb0d492b4d20b4a629",0
"5610","b6dcc4c509a4c85051fd2cc19832efa1",0
"5611","b6e70b09bd5eb2541393f57b1805b681",0
"5612","b6f84b494d7952bf3107633d3c73424a",0
"5613","b6fcb28c4dffba3e1b0fee2de6b9c503",0
"5614","b70276939bb84cdf691e0e4b8f75c8a1",0
"5615","b71d12d3dab14d5f432afcf4233edd16",0
"5616","b71dee06460a1ef1ec0d74008dca0e98",0
"5617","b725d092d58aba39e462d043797d27fa",0
"5618","b728a21ae6a37839f197b4b3899518ee",0
"5619","b733bacde08dfbf9aafcc7e27d28c43c",0
"5620","b7358d714b3b1fb8e2ff8320dddb17fe",0
"5621","b737e76cb3a926d9053a9e217d8e3f96",0
"5622","b75a0c9fb731bcf4e37dd00b5bb9de0a",0
"5623","b761fc0b92bb8b07435a05d8e835b1c0",0
"5624","b76ef4157f71cafb6424547a52104dd2",0
"5625","b771d200137da4e5ce92273c720fb6c8",0
"5626","b77a73ee8696adfd492e51503e7a45d5",0
"5627","b77e72f47f7f5377ee966ba519542841",0
"5628","b786c5d93e02feac46080deefb62a58b",0
"5629","b78c8c9df515a4cd2f9c6ae9c75a96f7",0
"5630","b78d280658558c5e887139e4aab8125d",0
"5631","b7996dccde8fccacec766adad84d0f7b",0
"5632","b7a693b1d38078955fce5cf4d5d14523",0
"5633","b7aa7c5c8e0266f2d85a09694ff6214d",0
"5634","b7c24427b51977454befc08b14d3ea28",0
"5635","b7c341bfb6a19ede738f7dbafc5e54f4",0
"5636","b7ca5de7b75be4bcf14797861301cedd",0
"5637","b7cfa20a6fcffe643c06a3f0754cd5ce",0
"5638","b7d2563a50cc80ffc5d85c6fb6d7610d",0
"5639","b7d40a788fc55c34237974610338becd",1
"5640","b7d8cc3b88077c481f0fbdada3b0c81e",0
"5641","b7e2673b08dff116fd045b81e8cfdc38",0
"5642","b7e7b2aee9b3678e468bcc1f31fdab63",1
"5643","b7ecc511cdf0d844db977cd758a38913",0
"5644","b8021eecf52200742612366b4d6ef04c",0
"5645","b8038d1da4617d5c3703b800581830cc",0
"5646","b8045adb5fb4c1a5bf642cb7afcba841",2
"5647","b807f100240c62796b657c4425726421",0
"5648","b80aeb3dfc60ac50f401ffda590a86e5",0
"5649","b827bdfd941e30938ffc56b8abf72651",0
"5650","b838336180bfeca43f03dd478eccddbc",0
"5651","b841be59c90dca1611a4968f38bb84e4",0
"5652","b8473546aaf824d2e975e25693dbc1c8",0
"5653","b8530c1db1be29af2deb95ab35feae64",1
"5654","b8643326551610c4f2f0af7cdb85e58d",0
"5655","b8646f8d3f5b5fe90b176f7f6c007215",0
"5656","b86689863192ace7339b19cbb585c436",0
"5657","b867e3e1ac0f4d2e187ace80291bd791",0
"5658","b86a2c8f22ec1786995f8ad42395c972",0
"5659","b86b86ec1dbf0a72eb8a327219bf7b86",0
"5660","b86d5199aa0f8b0a525f158dc85a41d0",0
"5661","b87221d43fe4f1329ce61200c561e226",1
"5662","b877c83b3b8828eb9c381fb671815fee",0
"5663","b88bab39907746d9fe6558e868350b93",0
"5664","b898b8fefca5097d3a1e4d69d5383d73",0
"5665","b8a12a815ff8d94fa9dbb65fd28ba344",2
"5666","b8a8deb5c6f9b68d03f0cdde45b70a87",0
"5667","b8b1638d8de0a032c9c9f3905f484482",0
"5668","b8ba46e004b9be47b09e54496897b430",0
"5669","b8bad09752ceccd6771bf4bab9b75370",0
"5670","b8bbef76f8dfee2fe190a283cd5a19a7",1
"5671","b8c08e3d4e93284c9b1b02911d90adb5",1
"5672","b8c7c82fdd0d5d02c15b320301b397d5",0
"5673","b8da0cdfdf434fa8fa0f4b2e89e164c1",0
"5674","b8e33952f8f184539a736c7fa8a7bf26",0
"5675","b8e42a6913ba812adca2b81b685432c0",0
"5676","b8eb8dbbae7920d167834b8564cc7051",0
"5677","b8f47f7d1a878891f9c665a3a202cda5",1
"5678","b90371841cd6dbfd716a6503ffdcd672",0
"5679","b909124af6d0af7be9c391a1777815bf",0
"5680","b909c5e12c0f75d0aecc2f7502f1e78c",0
"5681","b91394dc2f08fa94feccd80e5ecd95ef",0
"5682","b919e58db7122ead41950221f9464c3d",0
"5683","b91cc1d2a3c291ccd7882fcbe94076c7",0
"5684","b9330973de63c2860fdf455b7e8c3cef",0
"5685","b956b4322ef351990b291051805e6d0e",0
"5686","b957806aa0b76e367905a0fdac215bc1",0
"5687","b95b71dbb0e3b099cb153d88029eac83",1
"5688","b9668d94d7950b3a5f0b30741936bc51",0
"5689","b96825b56321fcea2e92444f6404a395",0
"5690","b96c9d864101ce607d7d372c14c99d98",0
"5691","b96f543f26813a997a5c1700ba74c3f1",0
"5692","b9847ccaeac681922755adc8cb74157a",0
"5693","b995ab8a9c2bf53b4719a0686a20bbb4",0
"5694","b99d63d0afc00180bade632b5aa8ea0c",0
"5695","b99da44dd4e6e5f2f1d294ad9db828cc",1
"5696","b9a20df5ea7cbea3e4c3517be73d12b0",0
"5697","b9a8e0bbf34f893b1825876d1dd497d8",0
"5698","b9ab7c31bc8801cd9ea72d7ba4a736b3",0
"5699","b9b32372adfbef438e8dab9fa6e6bc56",0
"5700","b9bfdb71cfb375b5c5d7a1a9dafe4de3",1
"5701","b9c0902fd5d5ef8c26d4d495bdb5363d",0
"5702","b9d1a161eab3683c86f4f68a1385e7b7",0
"5703","b9d3826708dce9b89f42eab6515294b2",0
"5704","b9d5301c221ad23db879a540476237ed",0
"5705","b9dfe8e1dee0b263ad4d039200f8736e",0
"5706","b9e708342be866f4c1d95ff2d904cfab",0
"5707","b9eb74a823d41b9db66e3a894be6e257",0
"5708","b9eef83491ed3635bed9008a7d6b770a",0
"5709","b9f3a8fef6d157d25e52b264ef41687b",0
"5710","b9f6e15120c04e4d313408fbbfe3356e",0
"5711","ba01b629ce6f8191cad9d10d18f85783",0
"5712","ba047f1ec7e21a8a1d8fc423d803715d",0
"5713","ba0a142f69a51967136392269a8299a9",0
"5714","ba11ee1bb9a02e279dff325d34e645eb",0
"5715","ba16b434b07f783804fd1be21f986c69",0
"5716","ba1b07ed76d49271e82911ed2a2bb0f9",0
"5717","ba2170e183175c14af13f5dbe77cbb0b",0
"5718","ba376153c335bebd42bf2cc98e194836",0
"5719","ba3db598768a5ebfd11407580eb42739",0
"5720","ba403a09948e676fcbfa839901e0fbcf",1
"5721","ba4197a195d98e8b33c211512a9695b3",1
"5722","ba46dcbb0306c9e5086a6efa81e1c172",0
"5723","ba4d02390f216ff2101b5990fff1ba1e",0
"5724","ba5d5b0ffac655f3368adae67ae113af",0
"5725","ba6b761e5fd648ea0b7263382b1b5f99",0
"5726","ba6e536e7715d23b2b6113e8709595ac",0
"5727","ba72a49d6b94ca4d3995571830b246dc",0
"5728","ba82e698b7470dd1570f948a92f7ff5a",0
"5729","ba844bd7a146da361f992fa5d4e2ae83",0
"5730","ba8b950a4db726c92be9381ab0bb7207",0
"5731","ba8d6785ad438753da352550df5ec4a6",0
"5732","ba8fd5ba9860c51f276fec7e43a2c0ef",0
"5733","ba96db5bdcdd09c9b43892bc805b856c",0
"5734","baa0aa36224fe9c7b9dd3f6ef7b2e94d",0
"5735","baa0ab8903bcd05b51fc703c0a244661",0
"5736","baacf82065b5039b2886ec3e30951aba",0
"5737","baad45cb1753e09e04cbe23812180a57",0
"5738","bab1656e7167da73e8d341c2bd4eaefb",0
"5739","bab4c01e1e564b9d1662d4c8d9464805",0
"5740","babd5774a780e67cf41f916005481cb0",0
"5741","bac2cecf621f6ccf2fcf72e61ae0d80d",0
"5742","bac53f3709c3aff51b71f76525bd0403",0
"5743","badbbe769dd86e19da127557a8306f53",0
"5744","badc0d0857b474b9a34e5010f34a5d97",0
"5745","bae125dcf891341c207da0456ad08744",0
"5746","bae207f38b447713374f1b0889f5c972",0
"5747","bae32b1fc18ee0a64e991e2144b37ae4",0
"5748","bae789130bf385d3b317d0b693a408f2",0
"5749","bae7e29131a36e626b76e6c952caaca9",1
"5750","bae8755d3a2823bfc959b877008c4474",0
"5751","baed11540312b9a5ab9425fd69ae0397",1
"5752","baf6e3ac8c01ff503601fe61d51dbe04",0
"5753","baff8bc464f4d70610d9ae5560fad5f5",0
"5754","bb07ec60757f9a8bdb379ca074eed408",0
"5755","bb168b50140d29855b1cba85984b6cc9",0
"5756","bb16fad7b95183dd0b7a703703f70d08",0
"5757","bb1cf89a00ed1474b714b35311b320b8",0
"5758","bb32d07feafade6904d9a8b78b89ed00",0
"5759","bb3d2a3e54b210216664f8fe54714004",1
"5760","bb40cd40d735b34293c131232aca28a4",0
"5761","bb41271d41b54a82fccd44a0f3fc45a9",0
"5762","bb452cdcd344da6d408eb4a291a8d9a0",0
"5763","bb52257aadaf78b1478fdb481b65bbce",0
"5764","bb52d06f801c4fdaab4c89d66c019ba9",0
"5765","bb5aa97082afe098a3a4b3ef95783953",0
"5766","bb7202f530e2461e708e05ba859759c9",0
"5767","bb728d567b5b69c70d6900754edd3574",1
"5768","bb765fb54fa7403393741e0e362b0ca8",0
"5769","bb828d4541eb96f3bc63ffdb96bb4393",0
"5770","bb92e3eaa2caa0405210b53f85a15891",1
"5771","bb994a1d869cd26756043a3a24ec60cb",0
"5772","bb9c35d1807941ca76cc5f46784fa835",0
"5773","bba4b71b5617f4f68cbaa7760748f80b",1
"5774","bbaa8eec1a8fc8613481dec8951dc445",0
"5775","bbb1d9a5b37277cf6cc357aea971faf7",2
"5776","bbbfa93668aeb8394c2c3305e0687846",0
"5777","bbc7f8ccefcd47cdad89044348a79f84",0
"5778","bbc81ace388047567adb6b60f50c90cf",0
"5779","bbc8a7b8d996591d16ede79d8a53f6ac",0
"5780","bbcdb3d3326732320ddf2652ab221542",1
"5781","bbd12c98cc22584044d238201d2b6cb1",0
"5782","bbdaa7c4ccd68243c94b5d88bdd95ade",0
"5783","bbe3e71ac3c7f50b6b2dbaaddac4eaf9",1
"5784","bbe4309a5e18456550cfde95688ccae4",0
"5785","bbf924c239a913e50ad1ef05366a3844",0
"5786","bbfc63939af2c500009384c7aa1a6641",0
"5787","bc12e5cd4b49226393b4e67aa70f0dde",1
"5788","bc1cf3ffb6f8f5108484431a72b866d7",0
"5789","bc227db55f298ba686cd2cc907bf2527",0
"5790","bc273522e2311af2cfac891635aa23ee",0
"5791","bc2a7e558fe1e99ac57ceaa3e790ceb1",0
"5792","bc2f398cd4a0221b3057890b41a171ee",0
"5793","bc351a97731c84311ad60b74f0da1fc0",0
"5794","bc3557020c089fe44e08060d6cfd5e72",0
"5795","bc3871d8cc8938fc805c649610bbe942",0
"5796","bc44005d093a63052798bac5f4d59a7f",0
"5797","bc49f1c648dadfd7dce92b7c55700cdf",0
"5798","bc6405e3c9f6993e8eaa6f7d0a99826e",0
"5799","bc64080a711b99dc4443929e1812b148",0
"5800","bc6bf08990cf67a3904fe24674ab0bdf",0
"5801","bc6c500bb9d741049128b5b3424bb56b",0
"5802","bc8f39e0d67f805d0515aed444ce242f",0
"5803","bca0428859ea5d02309746aa5250c809",0
"5804","bcb4ad207b9a4a1ef9d0a5c359ef8270",0
"5805","bcbc29dd13b9fd32bf2f48fde1bc7599",0
"5806","bcc0922944774be752fba756cbbd88a3",0
"5807","bcc6e6b9523055ecea0ece6440bd38b9",1
"5808","bcc72d3104462a4d4b8ebce8cfc7ad72",1
"5809","bcd8893eb954d6f7c76d4214e938be47",0
"5810","bce909865abdb6687dd1ccbea1fb172a",0
"5811","bcebd433e4202e0dd39d9f82a20562d7",0
"5812","bcf06c27c7a330b134c174cd87dcb77a",0
"5813","bcf6d72feb17ecce37e7098fc628728f",0
"5814","bcfc1f1d22bb01cfcccb5b20303b96e8",0
"5815","bd024ed8dd4f747e7d80e202f729dc80",0
"5816","bd03fbecdb55740f10c33cdffeb0881f",0
"5817","bd13d4886ab3b5f71eeff7ddc644c4d4",0
"5818","bd149651f16914a54413f3e90908362b",0
"5819","bd16288a483f4ea035ca86b82131d368",0
"5820","bd25dfb38effc929b85946ac5fdca444",0
"5821","bd42832b5de8c3083aafcaf8c0a197a5",0
"5822","bd43839191433e323d871409f2ae3508",0
"5823","bd44281baa527abd55f0307c59c770af",0
"5824","bd5edb7c88565fd3776f5d541f19a3bb",0
"5825","bd7e6ba54d85a01b3637c13e6f7bc6d6",0
"5826","bd8be91a278ecdbc06a575c1f8d0e9f1",0
"5827","bdacbddd15f315e50912df78b43e2ed4",0
"5828","bdb394caef7985760d335f929fc796bf",0
"5829","bdb47f8c113f6914670a01a653fe8af7",0
"5830","bdb50f3e66bbb09e8d93e685ae3e9db6",0
"5831","bdb7c785eeff31e454c9f7cf7850ba9d",0
"5832","bdbb7bf5d70b0fd78ddd57ac96cb5ec0",0
"5833","bdbd39a4f4bff7d1e89bd7ed74e669a7",0
"5834","bdbf94d1e80f7c2203dd70f5b934f039",0
"5835","bdbfbc7015a43445256036276f5ef516",0
"5836","bdcc46dbb8038690e135c0d78ad2e14e",0
"5837","bdcef8ccc906691e9cf4768be6c1db53",1
"5838","bde04e21689a5530c8507bae8458611c",0
"5839","bde3f40affcd1b2ff3c6b400b8d8bc94",0
"5840","bde71f8dd583927f4b4e90452580706c",0
"5841","bde755af8ec736f26756da3d83e9149e",0
"5842","bde9755a6dab1ed8e15b8a99d587b393",0
"5843","bdf47cdfb26c23069da22e5a6670bbcb",0
"5844","be02d5ca0c27f0dc4904e220d020d41b",0
"5845","be0b38762465c21bd98f46ed77791425",0
"5846","be0d2f4603914d887346c6dd9b485df1",0
"5847","be13f6acfb185c3a46c827968b6a0c12",0
"5848","be15faf0da79cf54dc400a456ae906e8",0
"5849","be1fb2b80de7e53bdf3a8aa862cc1dba",0
"5850","be23319ba7e9923e7e02a95e7af3e979",1
"5851","be2ef121da834c1e134f65af09d6285b",0
"5852","be348e363dbc9b04be2d689ac43f2f26",2
"5853","be35abb18e8739d6643b3ac757e862fb",1
"5854","be3a6a485d01c32f6634eea19c90e37d",0
"5855","be3b14018ca9348d552cda6bdadfd563",1
"5856","be3cc047506b7bf1231d05bb81f3996d",1
"5857","be476e34a0655ba2f7ae0901b69544bc",0
"5858","be5cbd0b60e52e56b8ede09cd43fa019",0
"5859","be909f7044e08a198a3ea5b1fc3f35c1",1
"5860","be960435e7a5487b3e07b81a6ca6ec6e",0
"5861","be9d8d233984b3d00062d652a754a683",0
"5862","bea2fe2456a07a5bd7aad3dd3b1dd87f",0
"5863","beafb96f67cbadee7ddda6324306daef",0
"5864","bebd15f93d6ff0311f68899f1fc1885c",0
"5865","bef5fae406d0c4fadd66004900b308d0",0
"5866","befb2839f1cd5ffa1e7c27a8580196e2",0
"5867","bf2b4d77b682e4abfbb250887862d964",0
"5868","bf3194a9ed1de148791f35662ed79fa7",0
"5869","bf34428dcd9da48c06e40b2624e022b7",0
"5870","bf38e997c73239b0bd354f566cd67ed2",0
"5871","bf44d20b23c218048de90778db0b203d",0
"5872","bf4ccff4d7b006025abf692fc3564d88",0
"5873","bf4d5a09fe1cd757a5bc25c658f368ed",0
"5874","bf50cde0d64e389a5ce543b54560a5a0",0
"5875","bf77e614ce03d51be0c386919097ef77",0
"5876","bf83d5331e15441c5c4b133c9f2f9994",0
"5877","bf84831a84a52ecaafeb6141edcc1a48",0
"5878","bf857c2932b59206d9b47533d7f20f04",0
"5879","bf89287fa6dcdb1eed5ad3bd80d1aec4",0
"5880","bf896404e0958b4ef3346b174f0337ba",0
"5881","bf9acfa5cec213ccda7d859c3fab3572",1
"5882","bf9e954e86cfe2561ee2f637d1cc5030",0
"5883","bfb9dccd71e31d23f61c777da2ccb975",0
"5884","bfc132160ef49bbedcda2db61f70a621",0
"5885","bfc5b7e977548cc908f1050ae585bef4",0
"5886","bfeceec170aa34954a3b652f72432d54",0
"5887","bfee1b9714365b6aec77f4d395d64607",0
"5888","bff750f475eaa4316a76b8f95b4d251c",0
"5889","bff9bf5d5f79a150c456436a74e1bbb3",0
"5890","bff9f3854d135a78e91af74bfae2834d",0
"5891","bffc2d0a92f8d4680beb40585e9b6e32",0
"5892","c0079f0a5adc873d920a733f93a4f78d",0
"5893","c01a9ae4635a5d8b09dad2a460d23ba1",0
"5894","c01bc8c8f278b78099a2b00f897f1192",1
"5895","c028c6d4a4026a767458616b29df5aaa",0
"5896","c02a3aeb07f14194e92727e77a22c27a",0
"5897","c05db3d403e27470550eef8d513653c6",0
"5898","c05e6c23de7293ac2902bbd5949f4655",0
"5899","c061f7356ce6760062bfce4e4bd015bf",0
"5900","c06fec816c61bef3a436a14db2b2af0b",0
"5901","c0750adb8f3d93adf1d4d380dc2a9e99",0
"5902","c082c1214dc57badc9cd693707532800",1
"5903","c087200f78d1bba6f8456c358576de00",0
"5904","c094815ba5f133a0c583a3368deb244a",0
"5905","c0963d70408f0027007c096fbde80a97",0
"5906","c09ed87c1c9fe4f1e9b9c2bd41713c2a",1
"5907","c0a08d66450a1888bb1b393f6d7038ca",0
"5908","c0aad34b1a87a0c2d5f33609157e5767",0
"5909","c0af1989a0b87fe95aa059d3d7954a99",0
"5910","c0b18a29ffb3302aa37bcd7043f474d9",0
"5911","c0bb67e57a3ad560637bc15331615493",0
"5912","c0bd2dbd46ecb12448df1376fb79c4b6",0
"5913","c0c0353ec8f2386732476af279bc9387",0
"5914","c0c19c3935c20dcbb110be795905b06d",0
"5915","c0c2f83697461499c481efa9d45201be",0
"5916","c0c8498501516445975abff3b1120b92",1
"5917","c0c990142eebf38927cf4855d855b1cb",0
"5918","c0d0c8abeb485c783cb23bd5761e15fe",0
"5919","c0d67b842d2ac1eb6f7abdce347cc44f",0
"5920","c0df9789a3565e53873c8316ff3529cd",0
"5921","c0e8181d18991395bfa25b991f2b5c52",0
"5922","c0ea00f809843faa6c2c3aba237c5242",1
"5923","c0ebd56bf957b104d0646f7ff1764962",0
"5924","c0ec9c6abf1483163609ac62e8624782",0
"5925","c0ee012f5e2e1d042c640428b2041878",0
"5926","c0f0baed458b641b9b5a36ff250c7faa",1
"5927","c0ff9a82967a7b902820ebfb0f07373c",0
"5928","c1093c4be6bc5d8cb1d9760c102c1667",1
"5929","c1137f053cf54a2681f8aecf4b487a0a",1
"5930","c1146d565e915f7e176eb85ab9724ccf",0
"5931","c125a54704425877ef9e1536f4fd9001",0
"5932","c12eb0ab9e352279eaaf8f3aff6632d3",0
"5933","c13c6c728cde75083457b409963c10c9",0
"5934","c14faea564969e655e1e408fd64f3544",1
"5935","c154839f51c65d7c2f6a128c6d703273",0
"5936","c156603285c573b7bbf5952820229351",0
"5937","c15adc4e334e2004888aeb8c081aa3e6",0
"5938","c15dc7f9ee7cf21d833c41061aa7cf2f",1
"5939","c1660e4c4d0be7042b69d710347d532e",0
